specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
657858349,18.90289378957506,385.92286153985935,-289.8160840794134,30.964270770844173,-259.5332978357893,-349.36127088603024,-298.60835101358407,28.3033985017358,19.3939275879035,0.3720818364164677,196.7327229195427,493.6561793565387,0.7215099715099715,0.0,0.2784900284900284,14.0,440.638395800795,512.2960829698762,0.8364172753494373,105.0,0.4825498575498576,0.0306267806267806,4145.770880692482,59.54759913127859,-60.275146731624375,6.0,278.29594182077483,171.48726032228404,0.0,0.1338083927157561,0.8661916072842438,5.0,200.913983669801,293.12769739051845,0.835914967913715,0.7459860938924026,42.0,0.4647664291369754,0.6920031670625495,0.0,0.6666666666666666,0.3333333333333333,1977.5159995804968,4663.6148223617065,622.5080004064415,859.614582766755
657983207,172.33768083042008,323.0280357439822,-457.2626893171957,-139.91167997959352,-182.53252671208617,-152.75179799994834,156.9316266468286,27.72666551139417,13.030156060846265,0.0200085764710801,631.9593066822383,557.9029086742662,0.4477923994588611,0.0,0.5522076005411388,17.0,500.5215755741068,786.2498747356802,0.8680403023843924,195.0,0.4836956521739131,0.1089371980676328,12480.855815907542,112.02168635391796,13.09882963578906,3.0,349.25383854493293,340.3224440337271,0.0,0.0317825886688162,0.9682174113311838,6.0,231.73472018854807,267.13835870748846,0.8907490683995563,0.7018033547014881,45.0,0.3869184707508061,0.3841547673883003,0.6666666666666666,0.3333333333333333,0.0,3004.3041773634477,6647.767458324156,716.4606867772331,545.2156035597125
657984709,239.0071031259924,-59.80161474559122,-487.33989121185033,72.94284952404477,190.6709726863876,-22.22891363259644,-622.882758158321,2.431945336141979,0.0,0.3182409908216742,620.2381797454636,238.08017682810143,0.0207913110938712,0.0049650892164468,0.974243599689682,24.0,440.4655291233757,864.879495957473,0.8452574162777637,239.0,0.2884406516679597,0.7146625290923196,8419.33003153584,102.715128305713,-76.21976145506994,6.0,379.5596766788664,181.70078056260363,0.0,0.0,1.0,8.0,281.90439519973944,330.64795662341464,0.8769441791416148,0.6551551627093898,52.0,0.3482699943278502,0.8338060124787294,0.3333333333333333,0.3333333333333333,0.3333333333333333,2251.063807202924,4609.907329298013,816.8871396595255,571.5453590756928
657985196,49.020214913519,311.9964716113327,-734.2830226014921,-363.18020074457246,66.85770789679503,233.6226882267289,746.0906150747527,8.802365364271074,15.575454467107338,0.1829622083804422,499.2288983199303,743.4727929294947,0.1871202154983399,0.0130301321806677,0.7998496523209923,21.0,544.4012429386277,740.2040800897954,0.8449208055188739,371.0,0.4207855666228153,0.2342291549207542,22671.607854287256,3.2725943226556358,124.43470670000272,6.0,298.543722991987,403.5978264050576,0.0,0.0,1.0,9.0,298.7130131222097,397.8953213714539,0.835436274591804,0.7396574782429856,60.0,0.3904225352112676,0.2039436619718309,0.1666666666666666,0.5,0.3333333333333333,5052.301464233785,11842.644148941465,697.4148133697621,1089.2412962145934
657999088,70.94560382317948,-5.153794512042992,1389.998131137133,2803.7280159746747,318.4269598102317,560.2471788665503,612.2922857394457,20.573366412717203,24.853196983257323,0.0980150374123665,545.4015989434723,486.1982580519677,0.5725941785776286,0.0,0.4274058214223714,20.0,347.4604832301856,716.8643984713854,0.8175292878939406,563.0,0.4844048376830044,0.0157976968925409,27111.98151154121,2.573344179354692,-112.00779199457077,5.0,226.05610413425148,424.1432425473513,0.0,0.0218340611353711,0.9781659388646288,7.0,276.1866250180654,348.1960852247525,0.7897215536661892,0.8705241151573684,63.0,0.4585152838427947,0.1441048034934497,0.2,0.8,0.0,3688.682533377447,10022.49112898248,249.08650942382704,726.8057682260777
658012080,135.28205503790878,107.53961795654146,-1130.6489671784889,-77.29215877685044,823.1981845130058,403.5658036279325,189.2710079982156,12.637833386648497,0.0,0.1035231505394042,690.659466906091,454.7892237171537,0.1188970402226157,0.0,0.8811029597773843,22.0,419.0061876413009,760.121095656502,0.8553023687292315,305.0,0.4379795935576356,0.3115777046968547,16758.159247350184,52.81396390725799,-122.90505857007132,5.0,299.5989658254002,358.28532093370245,0.0,0.0332665330661322,0.9667334669338676,5.0,261.2738243131996,338.9127821639396,0.8797805969142972,0.6750177066998814,47.0,0.3735470941883767,0.586372745490982,0.2,0.6,0.2,3656.876529584092,7749.060631885681,758.6924697747811,929.612241074838
658447323,1.6109770928221394,-217.4077565650979,-29.475329097243545,48.68736591966505,-64.60291964314513,-212.76155463838228,-439.2901465269349,29.92182035347503,0.0,0.6530669735486195,239.6854625662216,499.67549077849696,0.0,0.5394875394875395,0.4605124605124605,16.0,358.68129076478215,506.109902885506,0.7842455220490386,87.0,0.4117234117234117,0.6398736398736399,4204.0329778755295,26.79693504076762,142.84887377735404,3.0,227.48369126554445,169.70307855822605,0.0191846522781774,0.0,0.9808153477218226,8.0,175.67451794960246,313.0962296066958,0.7647307879834705,0.6946835714492074,65.0,0.3735011990407674,0.0083932853717026,0.3333333333333333,0.6666666666666666,0.0,2287.6930362351304,4983.311761243876,185.85254024311703,492.035707028286
659012847,152.36084094387445,-20.41190786327877,-735.2424376652814,20.6102302353253,479.3423884527325,204.0143642935708,-359.4378385546896,3.2660146601417988,12.60327476094471,0.1779779310800413,791.274996483984,357.2981808569608,0.0,0.0,1.0,14.0,474.3913544352561,780.0671350030377,0.8258195881121619,129.0,0.2806460917219497,0.5566772425728296,10973.576200471018,6.33791981622332,2.7880537009164077,6.0,402.4251544487839,335.8130125690775,0.0,0.0,1.0,5.0,298.4934651842092,344.18656671339085,0.9001392810812172,0.8006180944216792,32.0,0.467439293598234,0.6164459161147903,0.1666666666666666,0.8333333333333334,0.0,2724.490593443124,6842.142491096856,767.0743711177497,1238.687673299935
659395808,150.47877083974336,30.23448285838901,-407.2291859316274,73.11753129721583,70.02933138934782,-107.59366888380508,-557.2420079340701,3.5540047145785367,11.097007037884609,0.6590597404299056,538.3272105203611,331.05583636774656,0.1096267190569744,0.0,0.8903732809430256,11.0,483.03889245990376,635.3926977559865,0.8831416746195948,63.0,0.4601178781925343,0.8176817288801572,3825.5859918129,96.09948981287502,-151.16226240658887,3.0,507.9569060696136,209.33264897677384,0.0,0.0545073375262054,0.9454926624737946,5.0,353.64893618597495,411.7877640726061,0.8795524404494951,0.8363212181176659,25.0,0.3333333333333333,0.8846960167714885,0.0,0.6666666666666666,0.3333333333333333,2079.3033217230427,5599.838599509102,747.0104384013694,453.7486409686145
659405820,30.68869549327627,206.24081515574855,-427.81880237866375,-94.33914677455704,-158.60749172035742,-56.55220871212213,-71.83234475956765,17.669565649987337,17.774324797743994,0.2017099121989458,325.33288123957874,553.4128685533092,0.32806903288831,0.0348420709866493,0.6370888961250407,15.0,402.2195984662207,577.2166781019833,0.9079248683455752,185.0,0.4133832627808531,0.2850862911103874,8182.4073615575235,38.8982847419519,-5.608251443547147,4.0,277.14272630090727,304.7099520938276,0.0,0.0,1.0,7.0,218.3678009744972,273.0814908451222,0.9047318788903206,0.6682718169672639,46.0,0.4110082304526748,0.3153292181069959,0.0,1.0,0.0,2672.6171651616373,5665.632152305907,656.4976824846914,570.8422183163958
659405868,76.83947780406461,-256.5606266108156,424.9962031670162,-51.11066628254472,56.37637496511483,-80.4368989382204,-228.5076869240717,10.47491945686176,0.0,0.7621273801836429,539.9693840187646,468.8789981249321,0.0,0.0256274768824306,0.9743725231175694,17.0,435.6821037357538,1033.6443811576762,0.8518661864673386,163.0,0.2779392338177014,0.7134742404227212,9837.484474560444,56.76020310815812,-180.84935608250572,7.0,562.4836947013894,388.6272792455851,0.0011238059561715,0.0,0.9988761940438284,7.0,350.2938711405758,526.6175091272171,0.8177440330434959,0.6575638640537765,83.0,0.4317287881625773,0.6534931635137666,0.1428571428571428,0.4285714285714285,0.4285714285714285,6982.825093507045,14444.94525593361,153.34041148367325,1207.527362472904
659413418,74.2274921602241,236.57073398544264,-153.40593358015605,-73.42034571307988,-297.32668119067506,28.59073669436596,-512.2172773819874,9.558221764781988,22.247078214879256,0.4194971253471181,155.66952317297782,276.5521293614619,0.0528345545699961,0.0,0.9471654454300038,19.0,269.8670618625952,391.270626096106,0.8637712490820766,107.0,0.2610875433860393,0.0181257231006556,3683.69999324042,43.14857671005076,114.97687403887107,4.0,227.4471556534156,248.2385586927012,0.0,0.0301561658589122,0.9698438341410878,8.0,274.21190933586644,297.99305698085544,0.918612352808656,0.7567315465969181,54.0,0.3575659666128163,0.2261712439418416,0.0,1.0,0.0,3201.3464127943416,7500.135129175733,458.0783792630369,354.1508975136948
659697295,13.893784085839656,-139.12362974563192,2159.1529062301297,-1248.678954239616,1071.2905548537888,-42.043461437509926,182.80226463198355,9.201431654859324,8.01402486764545,0.2970770720173184,459.2455171563606,332.733048256986,0.0090606776230179,0.2189021157646151,0.7720372066123669,43.0,267.11634899915555,1063.807989576928,0.8061298731771804,667.0,0.4346715504361656,0.7272157694346716,31141.625364199328,32.58260965188521,15.397305291665448,7.0,147.65844698857566,136.14860278000597,0.0,0.0,1.0,8.0,99.96742969807114,125.4527456032792,0.8788677124242321,0.7217162333690098,111.0,0.4743770568876351,0.3808180535966149,0.0,1.0,0.0,3181.4477618319597,7259.426525585626,184.9499021478284,646.3056285788073
660050258,84.43167195756573,454.5180925942226,-238.907208287096,57.014786590232205,-266.34962889442056,-364.7885516231207,-330.563708713928,27.41216551599657,31.10202235293084,0.3607645742800616,170.4730276968641,456.3361615572841,0.6187265917602996,0.0,0.3812734082397003,14.0,456.0421747728595,524.3997015649203,0.8670886783135363,99.0,0.1438202247191011,0.0014981273408239,3666.344387353756,35.630559865322766,-46.80873466202695,4.0,265.7126448758978,129.43359356469466,0.0,0.4808324205914567,0.5191675794085433,9.0,213.24403232830971,300.9841565367328,0.8495739802290705,0.6965570283949857,48.0,0.3066812705366922,0.5323110624315444,0.0,1.0,0.0,2595.184820898326,5779.903181397395,566.182162623808,304.7992316716944
661189529,6.953415328649584,294.48304232118767,-225.99688006739885,-133.1863539963706,-803.1933209712178,-158.38826122795197,-13.978806734538212,28.148495723523,16.008887549821303,0.1403768695331168,239.67091759357768,278.95912192704645,0.1491108071135431,0.0,0.8508891928864569,29.0,329.4058458355296,508.9844405363896,0.8484578394048995,439.0,0.4410396716826266,0.0,9884.863417010276,43.31854482060099,-23.245734437655017,6.0,233.90914560447695,423.78649281917166,0.0,0.4326988443235894,0.5673011556764106,8.0,268.06117316035863,317.0452865718208,0.8790099229951822,0.5997816523480608,66.0,0.4490142760027192,0.4360978925900747,0.3333333333333333,0.5,0.1666666666666666,3777.913590116284,7126.448791415252,596.65797669055,749.1067893613981
661318431,52.67567045550609,60.0009446684287,-845.2571020093256,-40.5100368762305,388.2469527849894,91.39763301017642,61.60430466571513,9.192933789571631,0.0,0.5542797098479069,549.4399278327819,670.9921064189359,0.1371922958080131,0.0396539293439077,0.8231537748480791,24.0,427.0300448600683,1120.103143318485,0.8379159522840897,275.0,0.4510634107916502,0.4887751083103584,14305.188447607925,16.884524038415805,-39.74271199841007,8.0,378.9821977957498,321.1502847019407,0.0,0.0,1.0,6.0,259.5435024656573,297.4607887019376,0.8447463636926158,0.8082483870107571,44.0,0.4081880826915282,0.7405755978921768,0.0,0.875,0.125,3736.220261026162,9518.52276104741,704.0898757502235,645.3724663909119
661319074,54.40365220561786,558.3703130892922,-276.29167551272536,-134.954058410977,-589.6646161940492,-174.15374424891178,49.01624942249011,39.68799299012575,15.771864480544444,0.3133447174643061,181.1716004832384,544.3278943222944,0.4258437542019631,0.0,0.5741562457980368,22.0,566.0660729268392,927.5323558934928,0.8135519097480152,255.0,0.2782035767110393,0.0,11656.907657007469,0.94322301192679,52.8283478997264,8.0,279.0662996424113,430.4491904320144,0.0,0.3580427776150015,0.6419572223849985,6.0,295.0339047169052,405.7278415327602,0.8226374251844176,0.7477709769522136,50.0,0.484617638441254,0.3395839437445063,0.25,0.625,0.125,4873.793167377798,11397.331736504426,705.9490754267398,752.4715445102164
661422439,32.753647527626754,-306.3912403494466,-414.2720943294863,28.580514877481747,-280.8396997357386,-438.0468109363092,-63.31206035208434,40.19890936937301,36.30450368759941,0.1796882094250002,344.9843790363752,377.24295736093296,0.0,0.1951958450551828,0.8048041549448172,19.0,402.41976356934,626.0899680186686,0.8186957258372488,177.0,0.4589915602683402,0.9803072927937676,6804.710190076844,88.38096160070474,186.17408408731552,3.0,197.7331863016674,600.7575897658267,0.409933543196922,0.0,0.590066456803078,8.0,414.7969069211356,490.0799356802333,0.895081425556875,0.7189255244175974,75.0,0.4281217208814271,0.5806225953130465,0.3333333333333333,0.3333333333333333,0.3333333333333333,3891.231053415225,8662.825725521032,388.0314545253268,803.0977608460812
661492805,131.47741955197796,127.67544589081712,368.9713811458488,613.5557806848025,-429.7097685881509,138.60769925580988,228.1110726285936,42.84960997034944,0.0,0.3998164598922526,395.4015223290521,617.1104047478702,0.6046845124282982,0.0133046526449968,0.3820108349267049,23.0,408.6815046833551,741.2952428860207,0.8552816096940211,465.0,0.2430288272720132,0.2077605844002827,19832.66344256715,18.228124387248258,-44.33023522592487,5.0,210.09324201725428,222.32732817484305,0.0,0.0,1.0,5.0,231.5003367136016,283.38948094919044,0.829944635280645,0.8754977422440137,41.0,0.4130434782608695,0.6209239130434783,0.0,1.0,0.0,2413.5606848673115,6636.605128180345,457.21086469300434,1078.3343049413022
662580082,11.756211821665715,61.81845103438138,-959.5347794520578,-25.99554330329426,720.6270102339437,376.4447424342714,-134.48711969487374,6.409403460409454,0.0,0.1184662321858997,594.8823646443199,286.4816228740159,0.0,0.0,1.0,19.0,343.0907988078153,716.9630736763595,0.8386984767701827,245.0,0.4749571917808219,0.3288741438356164,13281.112724191576,80.65571882214793,74.04217643031586,6.0,293.80632987204024,286.0816968087821,0.0032967032967032,0.0038461538461538,0.9928571428571428,4.0,208.6700041663671,246.4065117944533,0.8777773232236502,0.6845401433324206,30.0,0.3615384615384615,0.55,0.3333333333333333,0.5,0.1666666666666666,2359.618796165553,5095.913761306607,785.5442979823437,712.8474520112616
663193112,141.98138817144877,293.2872384219784,-281.89358629442995,-48.86597330587608,-662.1034416444819,-384.0298354075853,-8.610407988294671,14.16710654291268,0.0,0.3586148092227014,656.4548648226253,393.4314599023469,0.2084339288588443,0.0,0.7915660711411556,14.0,401.46396350582967,654.9297294615482,0.8811666641755926,213.0,0.3040399163045227,0.0172219539674875,9268.98695619366,75.29669451352416,78.18716675363191,6.0,308.3367685838612,179.63329289140722,0.0,0.08026554013277,0.91973445986723,4.0,253.96552555441895,312.83590280114174,0.8757847835550042,0.8129198188534434,34.0,0.2432106216053108,0.1816535908267954,0.1666666666666666,0.6666666666666666,0.1666666666666666,2454.3567618445068,6287.071447439732,587.057119429968,446.3244200389229
666141992,33.142711165875625,-260.38460692686544,1742.791025336394,-1018.944999268131,950.458790572417,-284.89670801148185,312.07322746526063,8.200279029415574,0.0,0.4675800777799636,489.7708559094857,730.0549985669625,0.0046977440503845,0.0987558721800629,0.8965463837695524,41.0,496.06547874046106,1222.8196184394542,0.8694035606104975,683.0,0.4232099530225595,0.2946156625884053,28856.30529503453,64.76350016712873,17.177382288776926,5.0,277.3233922106645,346.07509306602174,0.0,0.0,1.0,7.0,203.1300437098922,288.14662956313225,0.8324298223532078,0.820681668413705,61.0,0.4080560420315236,0.4058669001751313,0.0,1.0,0.0,3086.488730490296,7959.55753928187,261.9133579436915,329.51303751078734
667473785,60.918124449218936,202.2158670342824,80.40645078090152,-219.3151010706657,-105.93690147047847,22.870504577404816,-492.42989242022384,17.55656795260355,24.14628215779088,0.311281958305535,341.6927496487124,271.2299950096361,0.0393046107331821,0.0,0.960695389266818,19.0,243.54375655466345,570.2567309354727,0.844460715838301,143.0,0.145628621819098,0.0136054421768707,5653.570458221473,49.7986287709844,30.308800084309155,5.0,274.6284126068234,347.8785075461405,0.0,0.1994336569579288,0.8005663430420712,8.0,232.62379395844223,253.08253555156568,0.9063727895861062,0.7636719820341782,57.0,0.4243527508090615,0.2864077669902912,0.2,0.8,0.0,3558.649801016384,8536.914865957473,420.0303593171561,1208.7286038855136
667492234,140.7131696872479,-94.3287680632321,816.2798299878092,2033.417680479632,162.76782419480506,297.3868890634293,218.047485673906,5.287582999997893,0.0,0.5845167403551028,402.6098791792801,224.6954860145103,0.0,0.0852425002161321,0.914757499783868,31.0,353.465871150065,836.9350312861039,0.7969737561071601,389.0,0.330682112907409,0.7067519668021095,18169.70169963418,27.600897381904915,6.230457322263248,3.0,111.07509089154424,120.57315488590852,0.0,0.0,1.0,6.0,132.8271887227673,140.4847164253373,0.888443024646052,0.6740215668997166,29.0,0.4192073170731707,0.4054878048780488,0.0,0.6666666666666666,0.3333333333333333,939.7632307404152,2010.1842959064195,69.40506691737322,379.2681051272462
668176228,63.86517570263965,197.44404116735225,-865.6210525295606,-189.12645145750412,223.0209657239804,156.00871575307423,475.2970044727858,9.383397710903456,0.0,0.4111695601581587,455.96629261802815,634.7371649400986,0.1809724132351751,0.049106059380309,0.7699215273845158,21.0,457.2496082476192,755.6468028767639,0.8450610806710893,439.0,0.4749479750280134,0.3237554025932447,18712.43370643896,62.931144463797935,89.57940700007191,4.0,288.7300939141605,318.95781210927737,0.0,0.0,1.0,7.0,237.17300600989563,304.07640519491457,0.876395329071842,0.6660297587075901,70.0,0.4445855827246745,0.2654811051127342,0.25,0.75,0.0,4379.204653451809,9164.66148660624,700.6024598370002,685.257142180255
668337999,121.15155785750515,-291.09917839414885,452.0896648550773,-591.0072125417863,11.41505278378413,-801.8951101507014,1307.766038202612,30.21243390166137,13.739228170329715,0.7989887398405099,436.0543866626437,743.4480501681239,0.0006713512061943,0.4666338450521416,0.532694803741664,17.0,520.3221183977658,669.0694260997209,0.8742354108449524,547.0,0.4179171132547338,0.6326813147552698,31416.23629370554,34.405498347919945,67.46063107549685,6.0,223.0369646294207,372.6979736415148,0.0,0.0,1.0,9.0,347.613073619493,411.0987458707397,0.8541244916670766,0.5957232178158981,62.0,0.4754155124653739,0.3514542936288088,0.0,0.8333333333333334,0.1666666666666666,3891.054134601535,7280.71855132477,300.4664439725026,396.7842780965359
668464797,47.2531474953675,-202.6022949861824,-11.557950621682396,-231.7325676827408,-327.6345329468168,238.7870954752972,-495.9480079855635,27.352179225961397,18.252181816263583,0.9279817242566382,305.86844763295284,198.5212336388108,0.0,0.1647273556924481,0.8352726443075519,15.0,308.74957560660386,486.08176326131365,0.8312059920344094,173.0,0.3759981747661419,1.0,7525.78144235429,11.506588462846366,83.68328028395939,3.0,206.4664546950013,305.8275642821456,0.5570599613152805,0.0,0.4429400386847195,6.0,233.9948947850525,442.1008104336301,0.8270656056800824,0.9109803592250192,39.0,0.3945841392649903,0.4448742746615087,0.3333333333333333,0.3333333333333333,0.3333333333333333,2416.4064759730377,6890.172588389316,228.75884732993143,860.0416248973987
669047778,275.9325240277919,231.09165658965972,-401.66190781779005,18.04451944259478,-177.38545761384646,-371.3746685187433,-128.18579581316854,30.46589822483911,23.17105686093145,0.4432642776203112,441.5905659491608,572.061386942358,0.1813314711359404,0.0,0.8186685288640596,21.0,405.2230579389261,880.1762142880345,0.7997947386092423,117.0,0.3207635009310987,0.1978584729981378,6100.2613376829095,24.023926529590995,-119.73520774806671,7.0,321.3789396090005,386.4409934985807,0.0,0.1461500735654732,0.8538499264345267,7.0,292.78922276581034,386.6805420513706,0.8702159819978847,0.6846494097958443,35.0,0.472290338401177,0.7042667974497303,0.0,1.0,0.0,2700.689864295153,5834.988207825185,665.0322917053347,485.4340749669412
669072736,251.56947936942467,90.80580161163743,-658.1089680048519,-4.356718383020605,227.04934650807243,-67.42226329039842,-77.41905442060477,11.766728984925194,19.262514361425488,0.2734692030394287,364.8176873391191,401.1113911038515,0.0,0.0011482939632545,0.9988517060367454,20.0,344.4773829279701,499.0967613568058,0.8711631163716297,239.0,0.0647965879265091,0.3051181102362205,8214.630652093372,90.96836968313576,118.75066846739576,6.0,240.01708138632216,457.9884762495307,0.0446297204512015,0.0,0.9553702795487984,8.0,312.528196243107,376.25546507937867,0.9107941299308188,0.6850018451292476,44.0,0.2672878862187346,0.5115252574791564,0.3333333333333333,0.3333333333333333,0.3333333333333333,2665.8776580037,5736.820658424629,770.5095512826606,842.5657095859864
669074640,113.73077164248652,76.00092699666226,1558.7270754476176,-796.230932828609,977.3163520039178,-413.0486233412028,11.816372783269298,15.847662600723163,0.0,0.2028984527549436,355.3932712078455,477.9395379528096,0.0829661250344257,0.0,0.9170338749655742,21.0,290.9110060953436,600.6887284881711,0.8546089683439394,693.0,0.1295786284770035,0.0302258331038281,19689.243905209023,42.737085396382525,49.470430010103485,6.0,225.90416210331952,347.22381469943406,0.0,0.0059008654602675,0.9940991345397324,6.0,213.8118306312282,230.69595676675704,0.9303104980584986,0.7045365743007697,56.0,0.2596380802517702,0.2423288749016522,0.3333333333333333,0.5,0.1666666666666666,3485.0183638948297,7685.690798093221,340.2588057790188,748.1579105638996
669088423,39.36857083124656,133.54988839941728,247.79607437007877,-412.103772123237,-296.54282094093827,158.00227319767197,-239.5439537242684,25.844681309330447,21.04431005633417,0.2148048491393133,413.6887764329225,609.508228933599,0.1025071013955786,0.0067926392491046,0.8907002593553168,21.0,431.5737901123671,580.7990814820768,0.8684502543742251,243.0,0.4808736426456071,0.0827986179664363,10618.966163176265,42.89717984532352,42.19041956363509,6.0,219.9007759365741,377.3267438851678,0.0,0.0,1.0,6.0,225.65262942270425,257.721181823481,0.8703192196496792,0.7637074092122481,56.0,0.4910932588194202,0.4732797764582606,0.8333333333333334,0.0,0.1666666666666666,3592.5284450383097,8648.075971073516,478.0022145023139,1890.109532980751
669165397,12.134356245109018,454.0289551024942,-307.45834265096954,31.81029610873373,-418.6491974850912,-519.4022535621953,-115.6964468686767,38.83131722207566,19.305843866604537,0.3979898376463114,299.8493734233812,441.1912657867745,0.0904570210750651,0.0,0.9095429789249349,18.0,455.2920524802604,518.9696609351147,0.8294952816918212,161.0,0.4219748993606441,0.0,7222.124509005804,36.22306836312609,-147.61699411803744,9.0,352.864100228299,495.8587331437779,0.0,0.5466910803034266,0.4533089196965734,6.0,404.0056228546362,509.6645503802932,0.8403783706650017,0.9268876465042948,81.0,0.4590635626471357,0.5116400732409103,0.1111111111111111,0.7777777777777778,0.1111111111111111,5961.655137846841,17287.893117497457,649.4083813005965,1696.6426466578764
669523148,73.65146353887039,-152.29181213132804,908.2836966100642,1503.301276413211,316.1200270543925,87.79566463595202,177.21880324715752,11.374153809272205,17.340691259922732,0.1345351972841635,439.1113998451072,465.2727353830044,0.0497432876020537,0.0518474875852201,0.8984092248127262,18.0,370.8037181802908,559.0420691172288,0.825236318336459,425.0,0.2408888140728895,0.1309654069522767,19097.64395687213,3.024168357462159,46.89504459202109,4.0,143.60506779399736,209.8759671440841,0.0,0.0,1.0,9.0,141.29283545473157,163.66815418090474,0.8971368905724968,0.7813617776053261,82.0,0.4373918061165609,0.4466243508366994,0.25,0.5,0.25,2347.3910144459514,5780.058751537576,174.43448385630123,1515.9718153257886
669825289,139.4250110510238,-144.03976353462093,761.0132284674462,84.5679885276222,597.2139434557885,-541.5388961101133,-112.97694003066805,10.92724010148895,25.600341447151575,0.2442866661116865,419.1672743767866,533.6889563944587,0.0263574660633484,0.0352941176470588,0.9383484162895928,21.0,354.65323558158394,737.7325462700437,0.8176147731459578,317.0,0.4095022624434389,0.0855203619909502,14634.26779495058,47.8560271402276,79.11852436560258,5.0,244.9925725900077,193.91561019077045,0.0,0.0,1.0,5.0,229.34057918627536,283.09152793616653,0.8413389634503606,0.7282501876485593,39.0,0.4267877412031782,0.2179341657207718,0.2,0.8,0.0,3118.1065332560825,7153.386287758473,242.2387113823069,345.7309003296694
669838950,5.557926941229383,147.6885453447705,-203.41967002621865,-94.03163329501989,-552.5917592193061,-3.220696872692297,-313.0791465179079,13.178989534764083,0.0,0.4359856948411942,238.5552053479344,292.3279739813433,0.0702524698133918,0.0,0.9297475301866082,22.0,222.3992679267776,493.25575024176266,0.8511196157974544,237.0,0.4085620197585071,0.0309549945115257,7160.053825639775,62.45092050605741,-6.70042444996102,7.0,91.01188390688996,299.6607181162692,0.0,0.0589695841092489,0.9410304158907512,6.0,173.01360145747407,208.9492622770398,0.8589667085577388,0.7604815245112485,43.0,0.0428305400372439,0.3097454996896338,0.0,1.0,0.0,2339.089269809631,5621.26262901319,524.7843741916511,415.4997543021363
670091720,65.33284265170383,-123.5375013176336,594.3204105334307,-812.0679543123981,-328.98225271098863,679.6263521484716,-293.8913778877465,4.072153945076887,17.894870590522608,0.3131137960902307,346.59213703144,403.7096854716052,0.0,0.0260448746150461,0.9739551253849538,23.0,296.0502475000366,581.7497564635613,0.8325055872093279,489.0,0.2632644082710075,0.3090189177298724,15822.151274309364,22.84209967665541,46.6940076983779,7.0,295.8400954325273,259.8672867673004,0.0071005917159763,0.0,0.9928994082840236,6.0,189.935337956328,244.541989239532,0.851417053678321,0.6916600916617539,35.0,0.4508875739644971,0.4633136094674556,0.1428571428571428,0.7142857142857143,0.1428571428571428,2307.946078605839,4996.03335904878,318.85979352827724,1215.6590721591035
670340941,106.76749669665296,-78.63939063279463,-591.3966414651303,34.77282998819943,279.40001964632273,51.50915728902744,-367.661099708928,16.81436561783875,0.0,0.5713590983146403,339.103187510212,254.49222948558645,0.0,0.0,1.0,15.0,238.0915752412592,526.2894697310836,0.8304175238906136,139.0,0.4015575565831102,0.9116573375517156,6266.372798096341,19.850560256569963,-51.323542776585896,3.0,480.2891600382046,305.32618243948866,0.1294797687861271,0.0017341040462427,0.86878612716763,5.0,295.2626378346089,373.5002493041607,0.8497339331664766,0.6785392334630368,29.0,0.4930635838150289,0.2647398843930635,0.0,1.0,0.0,2429.0392549823564,5185.864712947943,676.2963461503297,586.095605463477
673132928,62.32054151207933,215.9003040838105,-402.9519062710018,39.36165360660553,-114.42673350968664,-316.86338914404394,-234.8455880681048,27.88388225413319,22.62757304352763,0.2677676492333924,452.86439334085935,291.89390749014126,0.3977646285338593,0.0,0.6022353714661407,15.0,364.791809039622,674.261019826078,0.8638219503171045,97.0,0.2560815253122945,0.0338593030900723,4305.366499296519,162.31728618625522,-120.14751109024472,3.0,327.0993548186162,330.2338003584641,0.0,0.3273628048780488,0.6726371951219512,8.0,274.6853886379678,388.1415966017916,0.8640975545413894,0.6419653980496967,71.0,0.1680640243902439,0.5994664634146342,0.3333333333333333,0.3333333333333333,0.3333333333333333,3857.479124038294,7763.487861224088,715.9364527174623,736.2709049529112
