specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691135387753601,75.71857014058435,456.9801023491104,3.348756415234375,6.937711492034199,-55.89114990251633,-52.53926647760996,277.58270443338466,48.67169352131772,17.7672355193484,0.3626794925646022,210.9955747133512,557.5361557896281,0.5853750471164719,0.0,0.4146249528835281,16.0,511.8748396834916,693.6332948612775,0.8618171489926736,99.0,0.4964191481341877,0.0343007915567282,3976.484915846437,14.645770920035377,-68.4473582361677,5.0,276.25868133453014,207.9408276597062,0.0,0.2783925451368666,0.7216074548631334,7.0,201.1063886727619,239.6234503519052,0.8690815331795962,0.5299242865463016,73.0,0.4094350611531741,0.7029702970297029,0.0,0.8,0.2,2567.4267273421874,4282.036286240583,659.2605593805371,316.04704838452136
864691135394307317,53.74755942009233,185.83942086997425,550.7574553105169,-336.55077460894125,201.1419332745438,-494.0492890700564,1631.191213112092,27.262043915015973,10.784752662903315,0.3488206464590204,659.247097050174,637.0246420178364,0.3509919571045576,0.0016621983914209,0.6473458445040214,17.0,486.1241272926083,757.5373274245203,0.8901883459013158,569.0,0.4822261540936142,0.4505924615302129,28198.94465304772,38.720383859745255,-5.337461315420342,7.0,348.911947451726,383.6767504360485,0.0,0.0,1.0,7.0,233.92039290963928,298.87620387277184,0.8625209562237911,0.7612941176470588,79.0,0.4344733242134063,0.6125854993160055,0.0,0.8571428571428571,0.1428571428571428,5552.4844137254495,13239.0823892292,509.5851550197109,541.7658435541913
864691135396580129,28.03531279205424,-98.28229700389728,1491.1756750398372,-993.0208647411356,545.0761243272738,263.8609685973684,581.9405594840065,12.16535849650536,16.928251593120862,0.0547669736375545,339.9484296912625,487.1694348303007,0.0420358541108592,0.0173775671406003,0.9405865787485403,18.0,312.3196951842773,568.2037280208718,0.8875217138858434,781.0,0.3674016072532454,0.2176660484923415,21717.58674032912,7.326934865387329,-34.23183602372558,10.0,288.76676456769724,335.1731921745237,0.0,0.0,1.0,5.0,188.31811433582277,236.4589137731652,0.8601984010463557,0.6740102871838834,62.0,0.486069438491213,0.5276468066866695,0.2,0.6,0.2,3519.715502706404,7465.691095107631,293.3205313893878,515.6840900166766
864691135404765166,250.8787291779853,443.6447406171767,54.91317310574576,114.66099441990586,-127.66360789665862,-64.71366981363754,431.8253784164547,58.417422946869294,18.91820089226252,0.394092431497114,485.42744041542335,549.0456864255864,0.8007695596408722,0.0,0.1992304403591278,17.0,615.6755717713673,965.1417379680508,0.8440535576196606,185.0,0.4462721640675069,0.0630207220679342,6996.453500782909,58.798877558794345,-111.52214063188056,5.0,307.1546757623283,191.94876232805385,0.0,0.2701446280991735,0.7298553719008265,7.0,189.3031752507073,214.7923791239245,0.8475595019806924,0.5172530991735538,61.0,0.375,0.6962809917355371,0.0,0.8,0.2,2922.360036262477,4750.347769997063,622.0055416673941,312.6531104426247
864691135408247241,6.169702555217441,235.22574937875515,329.93595581714743,-266.0297608684789,-172.35979141627303,310.74305763115217,250.4367692455864,34.48520612756251,0.0,0.3757319442647409,181.18138097439385,516.7386293291615,0.2814133765999639,0.0,0.7185866234000361,16.0,377.7495357058695,517.8841039128206,0.8642837502585902,311.0,0.4871101496304308,0.0616549486208761,8209.389742893705,44.05592003804946,-14.802732696123256,6.0,292.74217601575543,329.1058123662501,0.0,0.0101667344448962,0.9898332655551036,6.0,188.7526950191704,237.8933916665256,0.9024221541280314,0.5371980479869866,86.0,0.4583163887759252,0.5628304188694592,0.3333333333333333,0.5,0.1666666666666666,3712.779507504024,6270.378005240982,479.99207806784057,397.0425346042419
864691135416719546,2.2675988804652434,289.29126251934,978.7632171676383,-248.68378178313128,372.9898552240704,-47.07292226233258,591.0036375010437,67.93627995901596,0.0,0.0185632974887493,406.7163390062591,543.0266645082894,0.8150964920619831,0.0,0.1849035079380169,22.0,429.3543882307481,598.8451518329792,0.8370114622622804,549.0,0.2671356592832018,0.0291852837722216,15580.21015818183,31.365583200042693,-97.20668452015276,9.0,224.35998740158152,311.0776523091315,0.0,0.0711111111111111,0.9288888888888888,5.0,214.24814091375427,231.87241088221964,0.8970167449472926,0.6721833333333334,55.0,0.4505555555555555,0.7022222222222222,0.1111111111111111,0.6666666666666666,0.2222222222222222,2707.548685957316,5722.667837280118,540.424511250551,487.11117916857125
864691135472556082,145.96954862385394,29.40670927485849,-93.50507597736144,-8.790091131895037,124.18765093568358,89.60970270724023,-1.2119855696111383,6.902063582400486,0.0,0.3961514045536145,412.439067041773,154.61242988440085,0.0,0.0,1.0,9.0,292.258254018599,504.38654701940766,0.7989731935038027,67.0,0.1804835924006909,0.5177029360967185,3490.8617754780776,24.55817777561469,77.34188990118173,9.0,417.1190195531203,288.006933537024,0.0935075541037158,0.0779910167415271,0.828501429154757,5.0,231.8563177142256,303.16710409905244,0.8258635492200326,0.5683764801959984,41.0,0.3707635769701919,0.5377705185790118,0.0,0.8888888888888888,0.1111111111111111,3715.049230958554,6636.528111192291,848.6715167297887,408.99797854481335
864691135479412678,23.793983986521653,382.04383256214464,89.45501268924318,118.74795767950286,-249.4584241758295,-417.9361219326918,1281.3222640968174,32.006273304673115,0.0,0.2951546916723767,415.4841249607164,524.0408228775598,0.3278661087866109,0.0,0.6721338912133891,16.0,515.841120656351,959.3512459382724,0.8482973162664111,479.0,0.3282008368200836,0.147949790794979,17916.393288289823,53.514413762215895,-66.13172866418017,7.0,296.6384908119695,222.2568022598093,0.0,0.0519947678221059,0.948005232177894,6.0,200.01946049322305,290.9443604453875,0.8587180324088886,0.6642275997383911,91.0,0.3564421190320471,0.5604970568999346,0.0,1.0,0.0,4625.928154231374,9650.816344164006,591.0751519020297,536.6622508902111
864691135489264442,93.68099870580306,0.9413875083733956,951.2742866985712,-500.2035671899695,392.9673409738911,159.7080433623876,376.59304177205183,13.597251262487314,16.26284270968644,0.1178063973972795,549.0380602135043,502.0577617910891,0.1517552547595466,0.0224496533509409,0.8257950918895125,17.0,358.15682058562,550.1126117884021,0.8780642015963329,395.0,0.4880598657422691,0.1228128095080884,13561.003911682254,21.14014379481841,-38.81512024457948,7.0,252.57429174012395,329.684490470577,0.0,0.0,1.0,7.0,184.45914903847944,199.3719043528662,0.910006988504426,0.574891975308642,79.0,0.4544753086419753,0.3074845679012346,0.2857142857142857,0.5714285714285714,0.1428571428571428,3918.371306718677,7076.03656953352,312.1541403311907,432.9981756219126
864691135489383226,48.21098440585354,-255.4137667154096,207.6486290700589,-242.5134060835415,-103.44151202037642,262.97477247260935,178.4586585010683,25.84886868730388,0.0,0.4594201744529134,248.95722951138885,546.9586724840046,0.0,0.1972180824639841,0.8027819175360159,19.0,423.634694436138,589.0274653064166,0.8212530605852578,189.0,0.2998012916045702,0.9289617486338798,5975.522170985954,76.76091724589855,7.413958758548233,2.0,149.7127126062253,353.81482802055325,0.1005256241787122,0.0,0.8994743758212878,9.0,191.00129892752048,237.5601414698513,0.8859099014264158,0.5934533508541393,70.0,0.3061760840998686,0.6208935611038108,0.5,0.5,0.0,2288.7717729612696,4274.992521984353,217.47232331366865,282.2170717881226
864691135490940135,170.86688961073162,-290.8230646235497,1295.2369172182382,-838.389703233475,770.7654895064356,45.76289625402378,991.7852766971184,18.38883920284567,13.338474650423892,0.6102980312982698,482.7934645494648,587.8772320865237,0.0,0.2642146207527743,0.7357853792472258,18.0,545.2476020570837,868.0422430424267,0.8602891907592798,665.0,0.482038668344583,0.5360942683903444,26275.189706187488,22.20147219573812,30.33060712788972,5.0,269.06803825557233,289.9784979086829,0.0085378868729989,0.0,0.991462113127001,7.0,213.5320404295337,287.9918376119943,0.8289006517079616,0.6873539665599431,79.0,0.4976876556385627,0.471718249733191,0.2,0.6,0.2,4251.1871443558375,9192.48477471684,236.4441309351096,608.3853012601201
864691135491529311,21.546966819830573,-18.47127749680658,1068.6266104441688,361.364521845355,703.315384182487,-247.6396443583049,545.1981966131132,7.37759081893627,23.82726578942701,0.3743879650562027,263.0337998908843,253.3807096548462,0.2142311470042562,0.0255374877223616,0.7602313652733821,15.0,179.2958083168705,354.06212245324224,0.7438470041333234,401.0,0.2085561497326203,0.1476590636254501,13656.53412982991,4.279162683774416,11.579824065071875,8.0,125.19380733543278,130.12809033822202,0.0,0.0,1.0,7.0,83.1605502266549,107.29614605533216,0.8777800181344206,0.4939304347826087,137.0,0.4891304347826087,0.3418478260869565,0.1111111111111111,0.6666666666666666,0.2222222222222222,2712.603754471327,4211.786281317134,181.6198933068604,382.0703951676167
864691135492598623,95.59734163312692,107.60510697021824,-72.71801812451974,-14.807171689758071,72.50604753472632,46.897488842708526,74.61807808360713,12.1115201588729,0.0,0.09467379244948,205.43308927311227,243.62141719098983,0.0927734375,0.0,0.9072265625,6.0,326.3302406826556,447.174491583451,0.7451565956071107,17.0,0.4267578125,0.271484375,1549.1936484701198,135.26658966357263,-18.220057505410068,6.0,354.4586874608658,246.9596633435283,0.0,0.106115107913669,0.8938848920863309,5.0,247.8030221647833,321.6441661597728,0.840120702467471,0.5447410071942446,36.0,0.4316546762589928,0.6019184652278178,0.0,1.0,0.0,2526.0667597493566,4333.483865760788,749.5766592969912,303.44512750769417
864691135494434448,23.058679686131484,-99.76013441749922,1821.8475159363168,-1134.2359211294545,646.0170689413521,427.321929161548,664.1440863163915,4.3996930180477705,21.84975631443059,0.3435160386905029,743.9926206117509,516.0762877428687,0.0,0.0109267961274981,0.989073203872502,21.0,395.44924140905874,673.876886691067,0.8928046933555351,591.0,0.4132933250297231,0.3406556077676499,26665.03083196306,19.013995877473462,-7.003683818103127,6.0,298.19786624690505,429.8877870079205,0.0,0.0,1.0,7.0,226.39895109297663,282.2935189734343,0.8684901074678839,0.7210201429499675,74.0,0.47953216374269,0.453866146848603,0.0,1.0,0.0,4675.302468784517,10588.100866140632,269.1925859079888,502.56655838717165
864691135495529360,27.69908074635697,-49.57181576538596,-319.6070864652186,-105.56767668964105,98.33626018452595,-69.64721163267448,715.0589142070214,9.056264136251093,0.0,0.2547119883784174,427.89307619325047,244.77878823281208,0.0610623862320039,0.0,0.938937613767996,12.0,328.56492709204366,474.0876467565313,0.8523310535613717,255.0,0.472447459870925,0.5889458878040709,9045.905810899294,39.98414594686096,-142.1219872594013,6.0,332.7657076026601,273.073121836185,0.0,0.0615866388308977,0.9384133611691023,6.0,217.29996366543656,256.8288144888247,0.8621858398321461,0.5904530271398747,48.0,0.4733820459290188,0.8001043841336117,0.0,1.0,0.0,2898.632474276016,5379.754450696723,613.0964355626127,448.3269989220557
864691135502190941,70.14471067675976,219.65104830910445,-289.18228174046527,-168.2855779427469,33.83652721865279,-278.1490797838747,1146.5368031252078,7.171980194587027,0.0,0.8188323234651396,459.4100717472508,534.4520625449156,0.0877842955644746,0.0,0.9122157044355254,15.0,400.938907192854,622.2081291336765,0.8723677851954266,423.0,0.3835545950396213,0.7906761346094474,14571.371375830164,41.46146375076057,-79.76199118600721,10.0,271.27352484487176,311.0787985223608,0.0,0.0174688057040998,0.9825311942959002,10.0,211.9163338301228,290.84752459531865,0.8601641501372764,0.6117996434937611,100.0,0.4816399286987522,0.7522281639928698,0.2,0.6,0.2,4215.774081364347,8126.027020234581,537.7391057825982,525.3893493695585
864691135502751554,34.43068612265762,-81.32752372761888,1672.0549902651944,-934.75880958096,867.822099619002,19.175836168935525,602.9556946538175,16.870540068288594,22.59328586106923,0.2522760461038985,518.000749455721,596.2682363307249,0.0074499350693732,0.0112774246462989,0.9812726402843278,19.0,376.316174138184,548.0053350329545,0.8755324150408552,717.0,0.496206684437154,0.0764130954821953,21827.183182448265,20.02823204837756,28.57526731187465,6.0,252.34083792448683,384.8009406334114,0.0,0.0,1.0,8.0,213.993277999567,252.70001107669572,0.9058055795882866,0.6977913043478261,74.0,0.3579710144927536,0.3300724637681159,0.3333333333333333,0.6666666666666666,0.0,4178.875825369097,9194.9144595511,328.73879086268823,351.25982840332426
864691135503003997,81.72342848655728,104.34400728604533,1078.5985839279365,-994.5910269574592,-431.0639933175112,1171.5736568436844,549.8522179856354,8.70350055960976,0.0,0.2099515934306127,398.1407727186653,489.5341305737429,0.1177769366641433,0.0165909664395659,0.8656320968962907,22.0,319.9063957566337,792.9523353309833,0.8525039311630059,871.0,0.4785844950482558,0.2145966063205702,23475.762099959396,10.756141902162597,74.26705967289581,8.0,330.60797416910594,216.83606123236768,0.0,0.0,1.0,5.0,177.8391861429871,209.6941058997536,0.8961896567732908,0.7138803777544597,64.0,0.4590766002098636,0.372507869884575,0.125,0.75,0.125,2867.659272419077,6434.266474240532,371.1873595418178,501.9310016269799
864691135503004765,53.512620681042335,-142.56953521407445,223.7698355463035,98.8184048634566,101.27648614775826,13.553520146629218,124.14702705264509,7.111216088361611,26.285386662554405,0.1980362648852671,327.3738659407684,366.7708481161569,0.0,0.0960820895522388,0.9039179104477612,12.0,283.3920036045477,615.8767975090587,0.7754588015623314,43.0,0.3446828358208955,0.3493470149253731,3229.8810008308565,8.356003656202688,-2.967164568829276,2.0,151.32092246583136,227.9225464198721,0.0,0.0,1.0,6.0,137.9932706547678,184.88668228118829,0.8718064665186962,0.4555441595441595,34.0,0.3095916429249762,0.47673314339981,0.5,0.0,0.5,1587.07523868431,2267.47383950468,167.7017260165521,272.0670634464573
864691135503188917,38.09690585396629,-4.02495852043262,1000.6428093209648,-488.43221479887,-9.666985089030534,627.287168139679,504.43704590385215,10.465078967533094,0.0,0.1811188853305612,455.0755599997349,524.5082897159241,0.1859332588216509,0.0291393900686571,0.7849273511096918,18.0,402.436863281683,842.7968424002289,0.8643047533332749,553.0,0.3367395816701261,0.3859172920325722,18666.30187137524,6.658311796839598,2.84975545616544,9.0,292.3193928651883,264.44782620035244,0.0,0.0,1.0,5.0,169.34082721245937,191.3199023112506,0.9120454071431005,0.6720700717602364,79.0,0.4005909666525961,0.5470662726888983,0.1111111111111111,0.6666666666666666,0.2222222222222222,3572.7014086345544,7554.349905144979,300.52202517982994,490.24573465461714
864691135509890057,230.8390356496153,519.4005397108631,260.9554659877953,-259.48018622559687,-136.5754143886306,423.1385975205032,651.1046436367134,66.58152797173777,9.395696940621407,0.3329176236552708,507.5681546560289,650.2076126137008,0.6636662795199381,9.67866821525358e-05,0.3362369337979094,25.0,600.6540419867329,1322.0380895395845,0.8634086599206068,421.0,0.4409601238869531,0.010840108401084,15401.517783130485,73.61553894478334,157.6222849489609,6.0,391.22056757785685,280.9633943683384,0.0,0.0,1.0,7.0,236.7870231579425,291.04612300631686,0.8654971340254586,0.6150343541944074,88.0,0.4175765645805592,0.3211717709720373,0.0,1.0,0.0,5699.240020121717,11061.63192960312,789.2943949882393,314.53636957474566
864691135511632080,51.494577805104655,-7.325796889124149,-128.49698945862946,-50.588847111250175,100.09366393207772,44.15598043954333,222.965538156536,42.71648662204614,25.677063013514736,0.8507812566158952,394.03037404612905,486.0970874041984,0.0,0.3731290092658588,0.6268709907341411,18.0,303.94514210955896,445.5296314276444,0.8531971323465415,99.0,0.2676407697790449,0.9287241625089094,4216.352307126341,63.50074402917198,271.13609584154324,2.0,178.22931385003062,546.2858428395423,0.1606606606606606,0.0,0.8393393393393394,10.0,408.7951026712526,440.7417560518679,0.8776701381448618,0.5939139139139139,86.0,0.3503503503503503,0.527027027027027,0.5,0.0,0.5,3009.340562965084,5628.864939904493,512.2575462558675,326.4668818360183
864691135517755274,73.55385021440077,77.63988876078372,234.93936829583924,-399.92442898489526,-582.3581971549846,708.5682795748605,257.44691698750177,3.878140313259038,16.866411266181878,0.2183566940813585,307.7512501593302,172.25904913790316,0.0,0.0,1.0,15.0,200.1081113923171,326.7530182330247,0.863797849428405,403.0,0.3009279717189571,0.2350861688024746,10079.011761930537,11.665039931439535,60.63487812696644,6.0,206.26498658418348,216.05199944618172,0.0117474302496328,0.0506607929515418,0.9375917767988252,7.0,147.089890121653,186.93335945488263,0.851703340568034,0.6278399412628487,50.0,0.4126284875183553,0.4207048458149779,0.1666666666666666,0.5,0.3333333333333333,2038.0642356008425,4020.823253538057,411.50726145659286,417.6461548016152
864691135518510218,105.9485932667327,-50.32585956428704,137.5784957363025,324.8335953711887,1.719010244828218,131.9323509530295,115.54727840695163,3.116121242654252,0.0,0.4974854710788094,220.85731081772303,121.97129431157724,0.0,0.0,1.0,10.0,174.15344130966793,318.9529293237769,0.8134237695497291,87.0,0.3793309438470729,0.3703703703703703,2485.940038402998,40.46753969858571,-38.36223729253976,7.0,158.48777990688302,117.44117155208932,0.0,0.0,1.0,5.0,101.7112315577784,122.1135825347531,0.8886178391534275,0.5061236240474174,63.0,0.4089754445385267,0.5071972904318375,0.1428571428571428,0.7142857142857143,0.1428571428571428,1757.49047719941,2791.429284254645,76.08390302380907,391.27154199693297
864691135539332466,46.43422606502946,194.2885861197437,-858.1237235431025,-137.51750894203053,1040.5430313806885,775.4621765120455,501.0103928514769,11.088804648405688,0.0,0.298751613441895,570.0694773881057,357.51131545559065,0.0033394049787492,0.0,0.9966605950212508,15.0,333.71605097747414,478.669162108485,0.8542322365001925,431.0,0.3856253794778385,0.2706435944140862,19861.11696699861,4.198109442938517,165.93773267203164,5.0,250.87983820768147,334.9403390006071,0.0,0.0,1.0,9.0,344.53591771250785,453.6251041749053,0.8229743642947773,0.7636145339652449,79.0,0.4932859399684044,0.2523696682464455,0.2,0.8,0.0,3819.511024777747,9179.925408163115,813.9256529198134,571.1988973381084
864691135544588584,41.485563330944274,243.6919368651112,902.8311647690372,-820.0900897702776,-394.1879300145682,1157.1723638290302,382.4935845405836,12.461121606117985,20.78893296925095,0.1417612938866589,292.4719931268636,425.1733282490301,0.1160091047040971,0.0,0.8839908952959029,21.0,349.99378378194103,493.32407748664434,0.8514602379147795,731.0,0.4640364188163884,0.0393019726858877,19494.86575432506,29.631330094706986,-79.33611449840339,5.0,235.36818945989148,379.9753219368857,0.0,0.0556631171345595,0.9443368828654404,9.0,256.81249302944764,279.6678227915303,0.9032173820230586,0.6373756050338817,47.0,0.4448209099709583,0.1892545982575024,0.2,0.6,0.2,3129.4708543227025,6260.057807469671,413.06156648651,366.0283298041437
864691135545730856,37.45240721501921,-45.52572117266027,-4.382956891473374,-133.63260201031753,-206.82219198153385,-10.069705939800375,393.1073469652897,7.8959773825566115,17.88286467543704,0.8035863730020042,439.55276499860304,564.6391177030177,0.1006146141588891,0.0371044844070111,0.8622809014340997,15.0,330.181322112563,617.5797823538032,0.8815743505203291,95.0,0.4167994536763032,0.7603004780332346,6618.800234734782,12.766306151332742,-127.82532540290208,5.0,280.9764817249867,268.8866749066485,0.0,0.0,1.0,6.0,246.89465736220376,302.0451941847895,0.8575005241148869,0.5273355155482815,33.0,0.4672667757774141,0.7602291325695582,0.2,0.2,0.6,1845.9934314741697,3061.1319725795456,407.6747861211115,282.45533017497087
864691135561619681,31.291529769186923,110.35038897116488,115.30008227012878,-262.2491635431693,-553.1596013512357,290.4975321953208,387.223749185731,11.343423867871408,0.0,0.286648909656313,260.5222492828274,338.78170953196354,0.0521457489878542,0.0,0.9478542510121456,14.0,233.4646539414478,347.3291358708966,0.8479294576944785,379.0,0.4518218623481781,0.1305263157894736,9134.25624076548,1.711619601822008,-33.401251327017235,6.0,214.5596251503333,267.0333799346063,0.0,0.0258278145695364,0.9741721854304636,6.0,157.77911324380054,184.35395493985584,0.8946394908561642,0.5782251655629139,56.0,0.4748344370860927,0.4311258278145695,0.1666666666666666,0.6666666666666666,0.1666666666666666,2265.0505198395804,4122.52974965351,479.1574815479252,374.6236142070299
864691135564891159,51.09248494277756,-357.44758515043657,324.256653575179,305.9709265306034,103.6943453379966,80.63022614314403,214.21176212209005,10.831362080887695,14.467948783431616,0.7271311417237253,246.12186836748072,383.766975559393,0.0,0.2736185383244207,0.7263814616755794,13.0,373.27517613685495,496.861827307043,0.8238269543278093,127.0,0.3832442067736186,0.9358288770053476,5037.323701585784,25.66853808570397,-46.92513291338918,10.0,153.75523187376086,113.77398175923992,0.0554177005789909,0.0,0.9445822994210092,7.0,119.66680504216691,138.4594691769543,0.8930866562424202,0.491106699751861,70.0,0.248966087675765,0.771712158808933,0.1,0.6,0.3,1790.167264175651,2760.512711379657,70.06541826349591,416.9220176949629
864691135564974423,17.88278948384192,172.30055655209412,-231.7329926423742,-590.8991873406537,-18.858907374442435,251.11916358924265,1522.278156098813,25.144004643353263,0.0,0.0875064770028794,519.6027924409243,438.5607096403767,0.2646229527866098,0.0,0.7353770472133901,21.0,391.90079219874,593.2770156093376,0.866385828977288,839.0,0.3933413317336532,0.4547090581883623,24877.129388146248,8.864538589715039,-77.62509139686244,5.0,339.56139186693963,331.62289980737205,0.0,0.102029469001946,0.8979705309980539,11.0,250.33344300152945,285.30406381723105,0.876260876663963,0.7172004448151237,117.0,0.4381428968584931,0.7244926327495135,0.4,0.4,0.2,5435.238696648957,12284.920227638671,582.8425835214031,601.2366071768764
864691135565770007,34.773967374856056,118.56160569794156,-213.4413451057922,-47.432231600866,210.5321610986333,139.11293725850274,241.70028320352156,28.98508954223873,0.0,0.1759212421293927,361.1239093810184,211.85140839921317,0.1588366890380313,0.0,0.8411633109619687,10.0,251.38657173365496,360.3852665736338,0.8397523598968711,99.0,0.3344519015659956,0.1241610738255033,4002.769773186597,21.91285540211152,-77.2507392463358,4.0,297.1933042505034,199.0746378993781,0.0,0.5769881556683587,0.4230118443316413,4.0,261.0411396849163,290.5755623215731,0.8555098431589243,0.5690253807106599,22.0,0.3976311336717428,0.919627749576988,0.0,0.75,0.25,1790.732908887917,3203.120479814537,746.5863591799239,260.15528764377075
864691135565849111,0.9241509612259052,-315.24303130643875,104.34054807100952,-82.88402684126383,3.8703455730189855,39.28270372120829,71.65295855803753,34.949264819406224,0.0,0.9137251341374872,140.7671716156426,445.54144157452447,0.0,0.4505190311418685,0.5494809688581315,9.0,381.9303683565891,450.6035949234723,0.7894976441433712,39.0,0.4968858131487889,0.9294117647058824,2162.4838229455,34.321213834374475,4.329057300252089,3.0,152.92092011764316,247.6017568350624,0.3858267716535433,0.0,0.6141732283464567,6.0,157.45228882426568,250.19691655950032,0.8303098034916271,0.6423228346456693,25.0,0.3530183727034121,0.4396325459317585,0.3333333333333333,0.3333333333333333,0.3333333333333333,1147.1639183167888,2316.5531821299987,171.34926346573474,228.4779303336117
864691135568328684,52.61902877811752,21.446641707775143,857.5731436822219,801.9499631018574,501.8927218411376,-118.8837913202651,541.065033145168,4.607153160450437,0.0,0.5290064228332685,422.6346301773529,121.97362095156176,0.0,0.0,1.0,19.0,295.8377145159149,428.4763988218062,0.8353914000858236,371.0,0.485372176274534,0.0827058387853351,12117.654731239145,7.187755890006315,-4.857069539548206,12.0,198.11260387291,149.92026608852655,0.0,0.0275280898876404,0.9724719101123596,6.0,134.9855448890732,160.50921337402693,0.8605859827823477,0.6474797752808988,80.0,0.3325842696629214,0.401123595505618,0.25,0.75,0.0,2660.5625627167838,5432.670088528494,147.97585944505437,501.6133740433312
864691135568797676,61.69934427951341,-49.9139978760503,977.8238275615422,-616.2943850694534,516.2462138120725,45.09140354349035,282.9844644750044,7.119529371991599,0.0,0.1725982915195713,266.2774514124093,251.8866349721621,0.0,0.0,1.0,16.0,202.26822730226309,368.6141832378788,0.8624602165535908,459.0,0.2842145691972859,0.4753552682114966,11599.188655974329,13.70693683290233,-74.67180763605131,6.0,207.00655340694425,274.92282096027145,0.0,0.0110461338531513,0.9889538661468484,7.0,174.80724579948043,198.5539177507944,0.8752735471349655,0.6505588044184536,52.0,0.3573749187784275,0.8122157244964262,0.0,0.8333333333333334,0.1666666666666666,2310.0180666599067,4722.878739078567,222.9734319070153,463.3118303930014
864691135571154925,94.94131686782134,-71.35592063958114,54.0677886544465,113.30492402964482,6.531698488389517,40.1572407837974,43.363032822073,1.000458357096086,0.0,0.7004448869584495,139.0144732375802,95.43806281437918,0.0,0.0,1.0,9.0,118.93435419591776,196.510446411832,0.8452296378565036,35.0,0.0496124031007751,0.8263565891472868,958.6772496001048,24.146951926097472,-93.43518842748352,5.0,110.61242745928234,118.85149815146671,0.0,0.0136239782016348,0.9863760217983653,6.0,136.2802608890958,150.38003816948077,0.8809590598527998,0.5268310626702998,33.0,0.4577656675749318,0.9305177111716622,0.0,1.0,0.0,1093.4856394354456,1804.0179274028133,44.33025356027425,316.55141223549936
864691135571546917,34.127999874377394,302.61155834499493,151.95631788102492,-175.55581209015412,-400.374930016293,49.37102295075526,470.42046121754464,20.011449569041996,0.0,0.3985617778239465,321.48482181360583,465.3606276869567,0.1806138933764135,0.0,0.8193861066235865,19.0,411.2545761021999,578.1039730131893,0.8806833345381206,315.0,0.2924071082390953,0.1319870759289176,9204.395390256414,37.08525860807544,-42.17224453880112,8.0,359.144800964088,337.73319089402617,0.0,0.1294797687861271,0.8705202312138728,6.0,234.05773851765736,254.65425746300835,0.8973542721769692,0.6016701348747592,66.0,0.3402697495183044,0.4828516377649325,0.125,0.75,0.125,3928.065071230495,7427.664717979078,503.2456539698567,467.28808138279686
864691135572082925,6.415003405185303,315.7527067570833,394.4010445991407,-406.3879618781219,-771.5106208931588,463.6392430729628,814.5991673793745,31.09452800770785,0.0,0.1856774759516935,268.61138244823803,546.8567080694808,0.2554549035053171,0.0,0.7445450964946829,24.0,442.89060081243554,754.4224594967674,0.8333948843031401,557.0,0.4764868058290665,0.0308782985427333,18873.727884643315,31.260267053435317,2.7197661047741803,6.0,280.2598271126534,323.8064579878776,0.0,0.0285123966942148,0.9714876033057852,6.0,188.85838368470732,236.9289799166703,0.8602172421082463,0.6204826446280992,68.0,0.4152892561983471,0.3136363636363636,0.0,0.8333333333333334,0.1666666666666666,3655.149095656215,7137.556349996914,572.5976783926878,465.1449120072591
864691135575425822,97.31775625260208,349.570636228656,241.2614958465757,297.6713796744511,-232.3252682207103,134.14517053417822,422.5477666980904,57.39133436205637,12.020523158332065,0.4352724068659258,349.8462252149497,449.8958593064736,0.5533873343151694,0.0,0.4466126656848306,20.0,473.52776630204056,724.218797571912,0.8419021771529376,265.0,0.4998159057437408,0.0412371134020618,8067.803050578653,47.26995875183036,-155.28093666412292,5.0,207.23925878855323,302.5954109454672,0.0,0.3610005685048323,0.6389994314951677,7.0,268.3434408365519,305.0364627023882,0.8788322588771207,0.5912905059693008,63.0,0.480955088118249,0.5940875497441728,0.2,0.6,0.2,2641.95912377026,4913.828181968993,517.0244094371685,375.859654987029
